Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
2539,Norma Cabrera,24,Female,Marketing,Analyst,3,Bachelor,Seattle,60000
2540,Ethan Felipe,36,Male,Product,Engineer,15,Bachelor,Seattle,115000
2541,John Dowling,37,Male,Engineering,Engineer,14,Master,Austin,110000
2542,June Hart,45,Female,HR,Manager,18,PhD,Chicago,140000
2543,Robert Vreeland,29,Male,Product,Engineer,8,Bachelor,New York,95000
2544,Barbara Wylie,44,Female,Finance,Manager,21,Master,Seattle,140000
2545,James Mowatt,30,Male,Finance,Manager,7,Master,New York,115000
2546,Eric Daniels,23,Male,Sales,Analyst,2,Bachelor,New York,70000
2547,Lisa Acevedo,47,Female,Finance,Manager,24,Master,New York,145000
2548,Angela Edington,33,Female,HR,Manager,10,Master,New York,120000
2549,Mark Anderson,50,Male,Marketing,Manager,27,Master,Seattle,150000
2550,Eleanor Childers,22,Female,Marketing,Analyst,1,Bachelor,Austin,65000
2551,Jason Norris,32,Male,Product,Engineer,11,Bachelor,Austin,95000
2552,Kelvin Beyers,48,Male,Marketing,Manager,21,PhD,San Francisco,145000
2553,Kathy Johnson,24,Female,Engineering,Intern,1,Bachelor,Chicago,35000
2554,Laura Hein,58,Female,Sales,Executive,31,PhD,Austin,205000
2555,Nancy Peters,36,Female,Product,Engineer,15,Bachelor,Austin,100000
2556,Michelle Sanchez,27,Female,Sales,Analyst,4,Master,Austin,80000
2557,John Glassman,50,Male,Engineering,Manager,27,Master,San Francisco,155000
2558,Michelle Sanges,30,Female,Finance,Analyst,9,Bachelor,San Francisco,75000
2559,Randy Mckay,45,Male,Finance,Manager,22,Master,San Francisco,145000
2560,Clinton Obrien,52,Male,HR,Executive,29,Master,New York,195000
2561,Yolanda Randolph,41,Female,Sales,Executive,14,PhD,San Francisco,175000
2562,Cassandra Robinson,26,Female,Marketing,Analyst,3,Master,New York,70000
2563,Kenneth Cocks,26,Male,Sales,Analyst,5,Bachelor,Seattle,70000
2564,John Halligan,43,Male,Product,Manager,16,PhD,Chicago,135000
2565,Gladys Neri,23,Female,Engineering,Intern,1,Bachelor,Seattle,30000
2566,Grace Cross,50,Female,Product,Manager,27,Master,San Francisco,150000
2567,Rosa Morrison,37,Female,Marketing,Manager,14,Master,Austin,140000
2568,Steven Turner,28,Male,Product,Engineer,7,Bachelor,Seattle,90000
2569,John Thornberry,38,Male,Sales,Executive,15,Master,Chicago,170000
2570,Timothy Smith,43,Male,Finance,Executive,20,Master,Seattle,175000
2571,Betty Clarke,28,Female,Marketing,Analyst,5,Master,Austin,75000
2572,Valarie Rich,22,Female,HR,Analyst,1,Bachelor,New York,65000
2573,Charles Margolis,24,Male,Finance,Analyst,3,Bachelor,San Francisco,70000
2574,Wendy Welch,39,Female,Product,Engineer,16,Master,Austin,115000
2575,Cruz Nave,39,Male,Engineering,Engineer,18,Bachelor,New York,110000
2576,Janet Favero,24,Female,Product,Engineer,3,Bachelor,San Francisco,85000
2577,Robert Gray,44,Male,Sales,Executive,21,Master,New York,180000
2578,Michele Johnson,30,Female,HR,Manager,7,Master,Seattle,120000
2579,James Fox,29,Male,HR,Analyst,8,Bachelor,Chicago,75000
2580,Lawrence Vellekamp,38,Male,Sales,Executive,15,Master,Austin,165000
2581,Samuel Mabe,50,Male,Marketing,Manager,27,Master,Seattle,160000
2582,Francisco Mcloughlin,27,Male,Product,Engineer,4,Master,Seattle,95000
2583,Cynthia Abramowitz,26,Female,Finance,Analyst,3,Master,San Francisco,85000
2584,Steven Koontz,39,Male,Product,Engineer,12,PhD,Austin,110000
2585,Earline Nagase,30,Female,Marketing,Manager,7,Master,Seattle,120000
2586,Allison Lachance,28,Female,Finance,Analyst,7,Bachelor,Chicago,70000
2587,Jessica Wright,33,Female,HR,Manager,10,Master,Austin,115000
2588,David Mendoza,42,Male,Finance,Manager,19,Master,Chicago,140000
2589,Vicente Walker,30,Male,Marketing,Analyst,7,Master,San Francisco,80000
2590,Kathy Ward,21,Female,Engineering,Intern,1,Bachelor,Chicago,35000
2591,Gary Hund,35,Male,Sales,Executive,12,Master,San Francisco,160000
2592,Jack Akers,26,Male,Sales,Analyst,3,Master,Chicago,65000
2593,Sharon Rayford,29,Female,Engineering,Engineer,6,Master,San Francisco,95000
2594,Larry Pugh,31,Male,Product,Engineer,8,Master,Austin,90000
2595,Herman Hill,40,Male,Finance,Manager,13,PhD,San Francisco,130000
2596,Deborah Smith,25,Female,Engineering,Engineer,4,Bachelor,Seattle,90000
2597,Jean Huff,37,Female,Finance,Manager,14,Master,New York,130000
2598,Jay Dewolf,44,Male,Marketing,Manager,21,Master,New York,140000
2599,Arthur Johnson,45,Male,HR,Manager,22,Master,San Francisco,140000
2600,Douglas White,26,Male,Sales,Analyst,5,Bachelor,New York,65000
2601,Joe Welch,37,Male,Finance,Manager,10,PhD,Chicago,130000
2602,Thomas Conrad,33,Male,HR,Manager,10,Master,New York,120000
2603,Yvette Callender,30,Female,Marketing,Manager,7,Master,Austin,115000
2604,John Davidson,36,Male,Engineering,Manager,13,Master,Seattle,135000
2605,Kenneth Henderson,32,Male,Engineering,Engineer,9,Master,Chicago,100000
2606,Virginia Jacquemin,49,Female,Product,Manager,26,Master,New York,150000
2607,Sheila White,38,Female,Product,Engineer,15,Master,San Francisco,115000
2608,Jeffrey Stanley,39,Male,HR,Manager,12,PhD,New York,130000
2609,Moises Hachting,38,Male,Product,Engineer,15,Master,Chicago,105000
2610,Terry Klein,24,Male,Engineering,Engineer,1,Master,New York,90000
2611,Edna Oconnell,40,Female,HR,Executive,13,PhD,San Francisco,160000
2612,Beverly Crumley,55,Female,HR,Executive,28,PhD,Chicago,190000
2613,Caitlin Henson,39,Female,Marketing,Manager,16,Master,Chicago,135000
2614,Wendy Vasquez,50,Female,Sales,Executive,27,Master,Chicago,190000
2615,Randy Schafer,27,Male,Product,Engineer,6,Bachelor,Seattle,95000
2616,Leighann Kinney,22,Female,Engineering,Intern,1,Bachelor,New York,35000
2617,Beverly Walk,33,Female,Marketing,Manager,10,Master,Seattle,125000
2618,Peggy Lowery,27,Female,Sales,Analyst,6,Bachelor,Austin,75000
2619,Nancy Wallace,37,Female,Sales,Executive,14,Master,New York,165000
2620,Gertrude Brennan,24,Female,HR,Analyst,1,Master,Seattle,65000
2621,Kevin Russo,45,Male,Marketing,Manager,18,PhD,Austin,145000
2622,Jennifer Stpeter,22,Female,Engineering,Intern,1,Bachelor,San Francisco,35000
2623,Danielle Skerrett,23,Female,Engineering,Engineer,0,Master,Chicago,90000
2624,Shane Richie,58,Male,Sales,Executive,35,Master,San Francisco,200000
2625,Patricia Figgins,24,Female,HR,Analyst,3,Bachelor,San Francisco,70000
2626,Jeffrey Oquendo,31,Male,Product,Manager,4,PhD,New York,125000
2627,Devon Mathis,37,Male,Product,Engineer,14,Master,San Francisco,110000
2628,Edythe Zweier,37,Female,Product,Engineer,14,Master,Austin,105000
2629,Lawrence Daffin,26,Male,Finance,Analyst,5,Bachelor,Austin,75000
2630,Dorothy Risley,30,Female,HR,Analyst,9,Bachelor,New York,75000
2631,Nicole Lambert,41,Female,Finance,Manager,18,Master,Seattle,135000
2632,Joe Guy,23,Male,Sales,Analyst,2,Bachelor,San Francisco,60000
2633,Michael Robinson,32,Male,Product,Manager,5,PhD,New York,120000
2634,Deborah Rowe,22,Female,Sales,Analyst,1,Bachelor,San Francisco,60000
2635,Ruth Smith,51,Female,Sales,Executive,24,PhD,Seattle,185000
2636,Michael Turner,56,Male,Finance,Executive,29,PhD,Seattle,200000
2637,Beth Harris,40,Female,HR,Manager,13,PhD,Austin,135000
2638,Gerald Gray,33,Male,Engineering,Manager,6,PhD,Austin,120000
2639,Claudia Phebus,44,Female,Marketing,Manager,21,Master,New York,140000
2640,Cynthia Crews,23,Female,Engineering,Intern,0,Bachelor,Seattle,35000
2641,Michelle Baker,26,Female,Product,Engineer,3,Master,Austin,80000
2642,Mary Davis,55,Female,Sales,Executive,28,PhD,New York,190000
2643,David Lay,30,Male,Product,Manager,3,PhD,Austin,115000
2644,Steven Thompson,27,Male,Sales,Analyst,6,Bachelor,Chicago,75000
2645,Rachel Kosky,49,Female,Sales,Executive,22,PhD,New York,190000
2646,Amy Riggs,57,Female,HR,Executive,30,PhD,New York,200000
2647,Curtis Peer,30,Male,HR,Manager,3,PhD,Seattle,115000
2648,Johnny Turner,34,Male,Product,Engineer,7,PhD,Seattle,100000
2649,Kim Haynes,30,Female,Marketing,Analyst,9,Bachelor,Seattle,70000
2650,Margaret Ballinger,27,Female,Marketing,Analyst,6,Bachelor,Chicago,80000
2651,Lilly Berends,31,Female,Engineering,Manager,8,Master,Seattle,125000
2652,Stephanie Ellis,53,Female,Sales,Executive,26,PhD,San Francisco,190000
2653,Marion Waguespack,27,Male,Sales,Analyst,4,Master,Seattle,70000
2654,Lucinda Ellison,24,Female,Product,Engineer,3,Bachelor,Austin,80000
2655,Tammy Pinnock,21,Female,Engineering,Intern,0,Bachelor,Chicago,40000
2656,Terry Ruiz,25,Male,Marketing,Analyst,4,Bachelor,Austin,70000
2657,Mary Jennings,30,Female,Product,Engineer,3,PhD,New York,95000
2658,Billy Bay,24,Male,Product,Engineer,1,Master,San Francisco,85000
2659,Karen Ludkowski,41,Female,Finance,Manager,18,Master,Chicago,135000
2660,Ramona Murdock,30,Female,Marketing,Analyst,9,Bachelor,San Francisco,75000
2661,Rose Searing,27,Female,Marketing,Analyst,4,Master,San Francisco,70000
2662,Leonard Ochoa,40,Male,Engineering,Manager,17,Master,Chicago,130000
2663,Dorothy Runion,26,Female,Sales,Analyst,3,Master,Chicago,75000
2664,Tom Green,23,Male,HR,Analyst,0,Master,San Francisco,70000
2665,Deborah Wenstrom,39,Female,Marketing,Manager,12,PhD,Austin,135000
2666,James Ward,37,Male,Sales,Executive,14,Master,Chicago,155000
2667,Johnson Belmonte,46,Male,Engineering,Manager,19,PhD,Chicago,145000
2668,Jeremiah Macchiaroli,21,Male,Engineering,Intern,1,Bachelor,Seattle,40000
2669,Michael Tuley,26,Male,Marketing,Analyst,5,Bachelor,Chicago,70000
2670,Roseanne Monroe,24,Female,HR,Analyst,3,Bachelor,Seattle,70000
2671,Emily Gilmore,40,Female,Finance,Executive,13,PhD,Seattle,165000
2672,Mary Walker,40,Female,HR,Manager,17,Master,San Francisco,135000
2673,Tamara Roberts,25,Female,HR,Analyst,4,Bachelor,Seattle,65000
2674,Harold Miles,37,Male,Product,Manager,14,Master,Chicago,130000
2675,Richard Lafave,23,Male,Engineering,Intern,0,Bachelor,Chicago,35000
2676,Jeffrey Curren,45,Male,Finance,Manager,22,Master,San Francisco,145000
2677,Elaine Thruman,32,Female,Engineering,Engineer,9,Master,Austin,105000
2678,Aimee Przedwiecki,29,Female,Sales,Analyst,8,Bachelor,Seattle,75000
2679,George Martinez,30,Male,Engineering,Manager,7,Master,Austin,110000
2680,Sanford Choi,36,Male,Sales,Executive,13,Master,New York,165000
2681,Pauline Brownell,51,Female,Finance,Executive,28,Master,Austin,195000
2682,Brian Robinson,25,Male,Sales,Analyst,4,Bachelor,Seattle,70000
2683,Lucille Wood,44,Female,Sales,Executive,21,Master,New York,185000
2684,Bruce Maloney,28,Male,Product,Engineer,7,Bachelor,San Francisco,95000
2685,David Sternberg,38,Male,Product,Engineer,15,Master,Seattle,115000
2686,Thomas Mckennon,40,Male,Finance,Manager,17,Master,New York,140000
2687,Grace Hill,46,Female,Product,Manager,23,Master,Seattle,150000
2688,Howard Kucera,28,Male,Finance,Analyst,7,Bachelor,San Francisco,75000
2689,Melba Ward,47,Female,Sales,Executive,24,Master,Austin,180000
2690,Antonio Hughes,52,Male,HR,Executive,29,Master,New York,195000
2691,Barbara West,37,Female,Product,Manager,10,PhD,Austin,125000
2692,Tonya Dunn,23,Female,Sales,Analyst,2,Bachelor,New York,65000
2693,Lawrence Caldwell,48,Male,Sales,Executive,25,Master,San Francisco,180000
2694,Felecia Buban,31,Female,Product,Engineer,8,Master,Seattle,95000
2695,Sarah Sims,22,Female,Marketing,Analyst,1,Bachelor,New York,60000
2696,Lance Gray,25,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
2697,Alberta Dowker,40,Female,Sales,Executive,17,Master,New York,170000
2698,Bernice Navarro,33,Female,Product,Manager,6,PhD,Chicago,120000
2699,Robert Tufts,57,Male,Sales,Executive,34,Master,Austin,195000
2700,Carmen Bussen,31,Female,Engineering,Engineer,8,Master,San Francisco,105000
2701,Mildred Jenkins,30,Female,Product,Engineer,9,Bachelor,New York,95000
2702,Joseph Hersey,55,Male,Finance,Executive,28,PhD,San Francisco,195000
2703,Brian Pacini,49,Male,Marketing,Manager,26,Master,Chicago,155000
2704,Matthew Queen,30,Male,Product,Engineer,7,Master,Seattle,100000
2705,Yvonne Gilbreath,22,Female,Sales,Analyst,1,Bachelor,New York,60000
2706,Henry Thompson,55,Male,Sales,Executive,32,Master,San Francisco,195000
2707,Adam Jimenez,33,Male,HR,Manager,6,PhD,Chicago,125000
2708,Ruth Hanley,52,Female,Sales,Executive,29,Master,Austin,185000
2709,Sandra Dewitt,26,Female,Sales,Analyst,5,Bachelor,Austin,70000
2710,Anthony Delrosario,27,Male,Product,Engineer,6,Bachelor,Seattle,95000
2711,Dennis Kost,35,Male,Product,Manager,12,Master,Austin,120000
2712,Henry Spencer,31,Male,Product,Engineer,8,Master,New York,90000
2713,Neil Burgess,36,Male,Finance,Manager,13,Master,New York,125000
2714,Anthony Vera,30,Male,Product,Manager,7,Master,New York,115000
2715,Gabriel Hale,37,Male,HR,Executive,14,Master,San Francisco,165000
2716,Mark Eddy,35,Male,Product,Manager,12,Master,Chicago,125000
2717,Lorraine Diamantopoulo,30,Female,HR,Analyst,9,Bachelor,New York,75000
2718,Lawrence Sultan,34,Male,Product,Engineer,7,PhD,Austin,105000
2719,Debra Burns,35,Female,Engineering,Manager,8,PhD,New York,120000
2720,Jay Hurst,43,Male,Marketing,Manager,20,Master,Seattle,150000
2721,Andres Johansen,32,Male,Marketing,Manager,9,Master,Chicago,120000
2722,Ryan Hill,40,Male,Marketing,Manager,17,Master,Austin,130000
2723,Joseph Penix,23,Male,Finance,Analyst,2,Bachelor,San Francisco,65000
2724,Ronald Toller,38,Male,Sales,Executive,15,Master,Austin,175000
2725,Ray Baichan,26,Male,Marketing,Analyst,5,Bachelor,Seattle,75000
2726,Clarence Berg,22,Male,Engineering,Intern,1,Bachelor,Austin,35000
2727,Arthur Ostrye,43,Male,Finance,Executive,20,Master,New York,175000
2728,Robert Frazier,40,Male,Sales,Executive,13,PhD,New York,170000
2729,Peggy Stevens,50,Female,HR,Manager,23,PhD,San Francisco,150000
2730,Shannon Derrick,28,Female,Sales,Analyst,7,Bachelor,San Francisco,70000
2731,Scott Karam,58,Male,Sales,Executive,35,Master,New York,210000
2732,Patricia Munyon,43,Female,Marketing,Manager,20,Master,Austin,145000
2733,Brian Arnold,24,Male,Marketing,Analyst,3,Bachelor,Chicago,65000
2734,Christine Clark,27,Female,Sales,Analyst,6,Bachelor,Austin,65000
2735,Cedric Fuller,38,Male,Product,Manager,15,Master,Seattle,130000
2736,Richard Rodriguez,55,Male,Sales,Executive,32,Master,New York,200000
2737,Brian Lange,24,Male,Sales,Analyst,3,Bachelor,San Francisco,60000
2738,Kenneth Shalash,34,Male,Marketing,Manager,11,Master,Chicago,120000
2739,Tamara Davis,28,Female,Marketing,Analyst,7,Bachelor,Chicago,75000
2740,Lisa Brown,45,Female,HR,Executive,18,PhD,San Francisco,180000
2741,Joyce Goss,34,Female,Engineering,Engineer,13,Bachelor,Austin,110000
2742,Bruce Hancock,38,Male,Marketing,Manager,11,PhD,San Francisco,130000
2743,Marie Williams,30,Female,Sales,Analyst,9,Bachelor,Austin,75000
2744,Jessica Clure,36,Female,Product,Manager,13,Master,Austin,130000
2745,Michael Reed,29,Male,Finance,Analyst,8,Bachelor,Austin,75000
2746,Brittany Taylor,24,Female,Marketing,Analyst,3,Bachelor,New York,70000
2747,Hattie Ford,49,Female,Product,Manager,26,Master,New York,145000
2748,Margarita Harris,49,Female,Finance,Executive,22,PhD,Austin,185000
2749,Victoria Dupes,45,Female,Finance,Manager,22,Master,Chicago,145000
2750,Rhonda Walden,22,Female,Finance,Analyst,1,Bachelor,Chicago,60000
2751,William Medved,25,Male,Finance,Analyst,2,Master,Austin,70000
2752,Louise Parrish,46,Female,Sales,Executive,19,PhD,Austin,190000
2753,Brian Latigo,24,Male,Finance,Analyst,3,Bachelor,San Francisco,65000
2754,Rose Leon,47,Female,Product,Manager,24,Master,New York,150000
2755,Veronica Green,34,Female,Engineering,Engineer,7,PhD,Chicago,105000
2756,Lenore Farmer,47,Female,Engineering,Manager,24,Master,San Francisco,150000
2757,Nancy Carroll,22,Female,Sales,Analyst,1,Bachelor,New York,65000
2758,Vincent Macfarlane,22,Male,Engineering,Intern,1,Bachelor,San Francisco,40000
2759,Missy Yarber,30,Female,Finance,Manager,3,PhD,Chicago,110000
2760,Ryan Allen,42,Male,Product,Manager,19,Master,Chicago,140000
2761,Herbert Johnston,49,Male,Marketing,Manager,26,Master,Austin,150000
2762,Dorothy Follett,49,Female,Sales,Executive,26,Master,Austin,180000
2763,Sergio Watson,38,Male,Engineering,Engineer,17,Bachelor,Chicago,110000
2764,Eileen Parrish,22,Female,HR,Analyst,1,Bachelor,Chicago,55000
2765,Sharon Barks,22,Female,Marketing,Analyst,1,Bachelor,San Francisco,60000
2766,Germaine Sweeney,30,Female,HR,Analyst,9,Bachelor,Seattle,75000
2767,Herbert Hockins,26,Male,Engineering,Engineer,3,Master,New York,90000
2768,Betty Hight,22,Female,Engineering,Intern,1,Bachelor,Austin,40000
2769,Elizabeth Marr,30,Female,Sales,Analyst,9,Bachelor,Seattle,80000
2770,Kevin Laporta,28,Male,Engineering,Engineer,7,Bachelor,San Francisco,95000
2771,Daisy Hall,27,Female,HR,Analyst,6,Bachelor,Seattle,65000
2772,David Gonzales,38,Male,Finance,Manager,15,Master,Seattle,125000
2773,Kelly Patterson,23,Female,HR,Analyst,0,Master,New York,65000
2774,Elizabeth Newsom,48,Female,Marketing,Manager,25,Master,Austin,155000
2775,Tina Love,40,Female,HR,Manager,17,Master,San Francisco,140000
2776,Garry Ruud,22,Male,Marketing,Analyst,1,Bachelor,Austin,65000
2777,Kurt Lewis,31,Male,Engineering,Manager,8,Master,Chicago,130000
2778,Carol Flores,23,Female,Finance,Analyst,2,Bachelor,San Francisco,70000
2779,John Moyer,58,Male,Finance,Executive,31,PhD,Austin,195000
2780,Vickie Mankowski,26,Female,Marketing,Analyst,3,Master,New York,65000
2781,James Scott,36,Male,Finance,Executive,13,Master,Austin,165000
2782,William Jacks,32,Male,Product,Manager,9,Master,Seattle,120000
2783,Paul Mattson,47,Male,Marketing,Manager,24,Master,Chicago,150000
2784,Tyrone Green,32,Male,Product,Engineer,11,Bachelor,Chicago,100000
2785,Kim Juelfs,30,Female,Engineering,Manager,7,Master,Austin,110000
2786,Layne White,38,Female,Marketing,Manager,15,Master,New York,140000
2787,Linda Johnson,47,Female,Engineering,Manager,24,Master,Seattle,150000
2788,Anthony Taylor,25,Male,Engineering,Intern,1,Bachelor,San Francisco,40000
2789,George Singer,35,Male,HR,Manager,12,Master,San Francisco,130000
2790,Adam Uutela,32,Male,Engineering,Manager,9,Master,New York,115000
2791,Anthony Desbiens,28,Male,Product,Engineer,5,Master,Chicago,100000
2792,Jonathan Hardin,37,Male,Product,Manager,14,Master,San Francisco,135000
2793,Allegra Barry,29,Female,Product,Engineer,2,PhD,San Francisco,95000
2794,Pedro Albers,40,Male,HR,Executive,13,PhD,Chicago,170000
2795,Mercedes Yazzie,50,Female,Product,Manager,27,Master,Seattle,155000
2796,Bessie Winter,47,Female,Product,Manager,24,Master,Chicago,145000
2797,Justin Gabe,37,Male,Sales,Executive,10,PhD,Austin,165000
2798,Victor Berger,54,Male,HR,Executive,31,Master,Austin,200000
2799,Judith Rogers,25,Female,Engineering,Intern,0,Bachelor,Chicago,30000
2800,Billy Seitz,39,Male,Engineering,Manager,16,Master,Chicago,140000
2801,Betty Barker,27,Female,HR,Analyst,6,Bachelor,Seattle,75000
2802,Michael Yamamoto,42,Male,Sales,Executive,19,Master,Austin,165000
2803,Hoyt Feurtado,29,Male,Sales,Analyst,8,Bachelor,Seattle,70000
2804,Nedra Cannon,45,Female,HR,Manager,22,Master,Chicago,150000
2805,Vivian Robinson,37,Female,Finance,Manager,10,PhD,Chicago,135000
2806,Margie Adams,24,Female,Engineering,Engineer,3,Bachelor,San Francisco,85000
2807,Dorothy Owens,36,Female,Product,Manager,13,Master,Austin,120000
2808,Scott Deleon,30,Male,HR,Analyst,9,Bachelor,Chicago,75000
2809,James Helmer,37,Male,Product,Engineer,16,Bachelor,Chicago,115000
2810,Wyatt Langdon,31,Male,Engineering,Manager,8,Master,Chicago,115000
2811,Wilburn Puleo,42,Male,Finance,Manager,15,PhD,Chicago,135000
2812,Marlene Suarez,38,Female,Product,Engineer,17,Bachelor,Austin,110000
2813,Timothy Fournier,41,Male,HR,Manager,14,PhD,New York,135000
2814,Bennie Gross,49,Male,Marketing,Manager,26,Master,New York,155000
2815,Kimberly Skorupa,26,Female,Finance,Analyst,5,Bachelor,Chicago,65000
2816,Patricia Mcgraw,39,Female,Product,Engineer,16,Master,San Francisco,110000
2817,Jamie Blatt,24,Female,Sales,Analyst,3,Bachelor,New York,65000
2818,Ronnie Glennon,21,Male,Engineering,Intern,0,Bachelor,San Francisco,40000
2819,Martha Winokur,51,Female,Finance,Executive,24,PhD,Austin,180000
2820,Stephanie Bell,36,Female,Product,Manager,13,Master,San Francisco,125000
2821,Steve Sturgis,37,Male,Engineering,Manager,10,PhD,Chicago,125000
2822,Cheryl Cope,29,Female,Sales,Analyst,8,Bachelor,Chicago,75000
2823,Patrick Balch,23,Male,Engineering,Intern,1,Bachelor,Chicago,35000
2824,Curtis Scholtens,44,Male,Product,Manager,21,Master,Chicago,140000
2825,Tyler Johnson,40,Male,Sales,Executive,13,PhD,Seattle,165000
2826,Martha White,45,Female,HR,Manager,22,Master,Austin,150000
2827,Daniel Genther,27,Male,Sales,Analyst,6,Bachelor,Chicago,75000
2828,Sara Campbell,24,Female,Marketing,Analyst,1,Master,New York,65000
2829,Patrick Baxter,29,Male,Sales,Analyst,8,Bachelor,Austin,70000
2830,Ashley Zarrella,24,Female,Finance,Analyst,3,Bachelor,Chicago,65000
2831,Jose Sheets,30,Male,Marketing,Analyst,9,Bachelor,Seattle,75000
2832,Mabel Gordon,25,Female,Product,Engineer,4,Bachelor,Seattle,90000
2833,Deanna Martin,31,Female,Marketing,Manager,4,PhD,Austin,115000
2834,Domenica Lopez,26,Female,Product,Engineer,3,Master,San Francisco,85000
2835,Aaron Wagner,25,Male,Sales,Analyst,4,Bachelor,New York,75000
2836,Vernon Walker,42,Male,HR,Manager,19,Master,New York,140000
2837,Randy Trapp,39,Male,Finance,Manager,12,PhD,Chicago,130000
2838,Antoinette Menendez,28,Female,Product,Engineer,7,Bachelor,San Francisco,95000
2839,Rose Holmes,26,Female,HR,Analyst,5,Bachelor,Chicago,70000
2840,Gregory Saldivar,32,Male,Product,Manager,5,PhD,New York,115000
2841,Eliseo Brown,35,Male,Product,Engineer,12,Master,New York,105000
2842,Michael Edwards,55,Male,HR,Executive,28,PhD,New York,200000
2843,John Marchan,37,Male,Engineering,Manager,14,Master,Austin,130000
2844,Arthur Wittke,27,Male,HR,Analyst,4,Master,New York,65000
2845,Reed Condra,53,Male,Finance,Executive,26,PhD,New York,195000
2846,Emilia Wood,23,Female,HR,Analyst,2,Bachelor,New York,70000
2847,Betty Theuret,24,Female,Product,Engineer,1,Master,Austin,80000
2848,Trisha Chisler,46,Female,Finance,Executive,23,Master,San Francisco,180000
2849,Lucien Tuck,41,Male,HR,Manager,14,PhD,Chicago,130000
2850,Harry Bryant,41,Male,Sales,Executive,14,PhD,Seattle,170000
2851,Henrietta Beaver,23,Female,Engineering,Intern,0,Bachelor,San Francisco,30000
2852,Robert Hagadone,26,Male,Marketing,Analyst,5,Bachelor,San Francisco,70000
2853,Robin Henderson,49,Female,HR,Executive,22,PhD,Seattle,180000
2854,Jason Lewis,27,Male,Finance,Analyst,6,Bachelor,New York,75000
2855,John Grandfield,38,Male,HR,Executive,15,Master,San Francisco,165000
2856,Frank Honse,41,Male,Marketing,Manager,18,Master,Chicago,140000
2857,Jamie Brown,23,Female,Marketing,Analyst,0,Master,Seattle,65000
2858,Sandra Cavanaugh,25,Female,HR,Analyst,4,Bachelor,New York,75000
2859,Joshua Keen,44,Male,HR,Manager,21,Master,Chicago,145000
2860,Thomas Raney,27,Male,Engineering,Engineer,4,Master,Seattle,85000
2861,Ryan Lapp,30,Male,HR,Analyst,7,Master,Seattle,80000
2862,Peter Mandeville,33,Male,Product,Manager,10,Master,Seattle,120000
2863,Janet Borkowski,23,Female,Marketing,Analyst,0,Master,Austin,65000
2864,Brant Mcclendon,30,Male,Engineering,Manager,7,Master,New York,120000
2865,Phillip Crowley,24,Male,Sales,Analyst,3,Bachelor,Seattle,65000
2866,Jamie Camacho,38,Female,Marketing,Manager,15,Master,New York,130000
2867,Thomas Tuggle,24,Male,HR,Analyst,3,Bachelor,New York,60000
2868,Thomas Martini,35,Male,Marketing,Manager,12,Master,Seattle,125000
2869,Cletus Adams,25,Male,HR,Analyst,4,Bachelor,New York,70000
2870,Allan Burkman,43,Male,HR,Executive,20,Master,Chicago,175000
2871,Orville Hoover,28,Male,Engineering,Engineer,7,Bachelor,Seattle,90000
2872,Melissa Jacobs,29,Female,HR,Analyst,8,Bachelor,Chicago,65000
2873,Dora Leary,45,Female,Sales,Executive,22,Master,Austin,180000
2874,James Levasseur,45,Male,Sales,Executive,22,Master,Seattle,180000
2875,Edward Piazza,36,Male,Product,Manager,9,PhD,Seattle,125000
2876,Marcus Gummer,26,Male,HR,Analyst,5,Bachelor,Chicago,65000
2877,Lillian Hernandez,43,Female,Engineering,Manager,20,Master,San Francisco,135000
2878,Donna Bair,48,Female,Finance,Executive,25,Master,Seattle,185000
2879,Vernon Leri,29,Male,Product,Engineer,6,Master,New York,100000
2880,John Donahue,43,Male,Marketing,Manager,20,Master,San Francisco,140000
2881,Jessica Morris,56,Female,Sales,Executive,29,PhD,Austin,200000
2882,Larry Leanos,39,Male,Engineering,Engineer,18,Bachelor,San Francisco,110000
2883,Shirley Smith,25,Female,Product,Engineer,4,Bachelor,Seattle,80000
2884,Mildred Akins,26,Female,Finance,Analyst,5,Bachelor,Austin,70000
2885,Kevin Webb,23,Male,Finance,Analyst,0,Master,New York,65000
2886,Joseph Bailey,58,Male,HR,Executive,31,PhD,San Francisco,200000
2887,Abbie Swan,30,Female,Engineering,Manager,3,PhD,Seattle,110000
2888,Cristal Rodriguez,22,Female,Sales,Analyst,1,Bachelor,Seattle,70000
2889,Anthony Mallon,31,Male,Product,Manager,8,Master,Chicago,125000
2890,Abigail Byers,38,Female,Engineering,Manager,15,Master,New York,130000
2891,Wanda Culbreath,23,Female,Marketing,Analyst,2,Bachelor,Austin,65000
2892,Amy Budds,44,Female,Finance,Manager,21,Master,Austin,145000
2893,Mary Tratar,30,Female,Marketing,Analyst,7,Master,New York,80000
2894,Margo Stark,54,Female,Sales,Executive,31,Master,Seattle,195000
2895,Allen Rose,28,Male,Sales,Analyst,7,Bachelor,Austin,80000
2896,Rachel Atchison,59,Female,HR,Executive,36,Master,San Francisco,200000
2897,Vanessa Pierce,33,Female,Engineering,Manager,10,Master,Chicago,120000
2898,James Marshall,55,Male,Finance,Executive,32,Master,San Francisco,200000
2899,Richard Hills,30,Male,Finance,Manager,7,Master,New York,120000
